"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Stockbridge, GA","City",1373704,29089,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1022,1063,1064,1055,1040,1042,1050,1061,1076,1086,1097,1105,1110,1104,1101,1119,1132,1148,1160,1160,1161,1140,1142,1133,1139,1145,1164,1193,1195,1194,1183,1191,1189,1181,1176,1182,1193,1199,1204,1203,1215,1227,1253,1284,1303,1331,1347,1374,1379,1396,1416,1458,1502,1545,1588,1626,1665,1675,1688,1662,1664,1653,1678,1686,1693,1708,1734,1737,1739,1723,1719,1707,1680,1681,1668,1663
"Stockbridge, GA","City",1373704,29089,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","1br",851,885,886,879,866,868,875,884,896,905,914,920,924,919,917,931,943,956,966,966,967,949,951,944,948,954,969,993,995,994,985,992,990,984,979,984,994,998,1003,1002,1012,1022,1043,1069,1085,1108,1122,1144,1148,1162,1179,1214,1251,1286,1322,1354,1387,1395,1405,1384,1386,1377,1397,1404,1410,1423,1444,1447,1448,1434,1431,1421,1399,1400,1389,1384
"Stockbridge, GA","City",1373704,29089,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","2br",995,1035,1036,1028,1013,1014,1023,1033,1048,1058,1068,1076,1080,1074,1072,1089,1102,1118,1129,1130,1130,1110,1112,1103,1109,1115,1133,1162,1164,1162,1152,1160,1158,1150,1145,1151,1162,1167,1173,1171,1183,1195,1220,1250,1269,1296,1312,1338,1342,1359,1379,1419,1462,1504,1546,1583,1621,1631,1643,1619,1621,1610,1633,1642,1649,1663,1689,1692,1693,1677,1673,1662,1636,1637,1624,1619
"Fredericksburg, VA","City",5129744,28622,"Virginia","Fredericksburg city","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1196,1181,1196,1212,1232,1246,1256,1261,1258,1256,1250,1252,1260,1263,1274,1284,1296,1299,1298,1304,1313,1315,1314,1310,1317,1324,1331,1332,1331,1329,1338,1362,1369,1366,1349,1352,1346,1347,1338,1343,1335,1334,1344,1360,1373,1372,1376,1387,1402,1421,1444,1496,1553,1618,1651,1665,1628,1596,1576,1578,1568,1571,1595,1652,1691,1727,1728,1731,1709,1697,1672,1662,1639,1631,1635,1655
"Fredericksburg, VA","City",5129744,28622,"Virginia","Fredericksburg city","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1023,1010,1023,1037,1054,1066,1074,1079,1076,1074,1069,1071,1078,1080,1089,1098,1108,1111,1110,1115,1123,1124,1124,1120,1127,1133,1139,1139,1138,1137,1144,1165,1171,1168,1154,1156,1152,1152,1144,1149,1141,1141,1149,1163,1174,1174,1177,1186,1200,1215,1235,1280,1328,1384,1412,1424,1392,1365,1348,1350,1341,1343,1364,1413,1447,1477,1478,1480,1462,1451,1430,1422,1402,1395,1399,1415
"Fredericksburg, VA","City",5129744,28622,"Virginia","Fredericksburg city","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1166,1152,1167,1182,1201,1216,1225,1230,1227,1225,1219,1221,1229,1232,1242,1252,1264,1267,1266,1272,1281,1282,1282,1278,1285,1291,1298,1299,1298,1297,1305,1328,1335,1332,1316,1319,1313,1314,1305,1310,1302,1301,1311,1326,1339,1339,1342,1352,1368,1386,1409,1459,1515,1578,1610,1624,1588,1557,1537,1539,1529,1532,1556,1611,1650,1685,1686,1688,1667,1655,1631,1621,1599,1591,1595,1614
"Short Pump, VA","City",5172272,28328,"Virginia","Henrico County","Richmond, VA","overall",1159,1190,1245,1297,1321,1304,1270,1258,1253,1257,1267,1291,1299,1286,1266,1273,1306,1334,1354,1337,1333,1328,1337,1350,1346,1352,1351,1394,1447,1474,1464,1415,1377,1333,1298,1278,1322,1352,1348,1322,1337,1360,1370,1365,1376,1379,1381,1381,1397,1423,1463,1517,1581,1632,1659,1701,1737,1757,1716,1688,1686,1705,1740,1790,1822,1866,1799,1759,1706,1728,1746,1731,1748,1758,1791,1777
"Short Pump, VA","City",5172272,28328,"Virginia","Henrico County","Richmond, VA","1br",1001,1028,1075,1120,1140,1126,1097,1086,1081,1085,1094,1115,1121,1110,1093,1099,1127,1152,1169,1154,1150,1147,1154,1166,1162,1168,1167,1203,1249,1272,1264,1221,1188,1151,1121,1103,1141,1167,1164,1141,1154,1174,1183,1179,1188,1190,1192,1192,1206,1229,1263,1309,1365,1409,1432,1468,1500,1516,1481,1457,1455,1472,1502,1546,1573,1611,1553,1519,1473,1491,1507,1495,1509,1518,1546,1534
"Short Pump, VA","City",5172272,28328,"Virginia","Henrico County","Richmond, VA","2br",1162,1194,1248,1301,1324,1308,1274,1261,1256,1261,1271,1295,1302,1289,1269,1276,1309,1338,1358,1340,1336,1332,1341,1354,1350,1356,1355,1397,1451,1478,1468,1419,1380,1336,1302,1281,1325,1356,1351,1326,1340,1363,1374,1369,1380,1383,1385,1385,1400,1427,1467,1521,1585,1636,1664,1706,1742,1761,1720,1692,1691,1710,1745,1795,1827,1871,1804,1764,1711,1732,1751,1736,1752,1763,1796,1782
"Canton, GA","City",1312988,28166,"Georgia","Cherokee County","Atlanta-Sandy Springs-Alpharetta, GA","overall",952,955,1006,1062,1077,1081,1093,1097,1085,1090,1089,1115,1140,1161,1176,1173,1203,1202,1216,1209,1217,1220,1218,1223,1217,1205,1197,1198,1203,1207,1206,1207,1201,1205,1197,1175,1169,1175,1204,1209,1205,1207,1225,1251,1268,1284,1305,1317,1323,1339,1351,1382,1406,1459,1538,1617,1672,1669,1688,1692,1692,1664,1669,1682,1693,1700,1709,1710,1704,1690,1675,1655,1645,1640,1627,1616
"Canton, GA","City",1312988,28166,"Georgia","Cherokee County","Atlanta-Sandy Springs-Alpharetta, GA","1br",712,714,752,794,805,808,817,820,811,815,814,834,852,868,879,877,899,899,909,904,910,912,911,914,910,901,895,895,899,902,902,902,898,901,895,879,874,879,900,904,901,903,916,935,948,960,975,985,989,1001,1010,1033,1051,1090,1150,1209,1250,1247,1262,1265,1265,1244,1248,1257,1266,1271,1278,1278,1274,1264,1252,1237,1230,1226,1216,1208
"Canton, GA","City",1312988,28166,"Georgia","Cherokee County","Atlanta-Sandy Springs-Alpharetta, GA","2br",861,863,910,961,974,977,989,993,982,986,985,1008,1031,1050,1063,1061,1088,1087,1100,1093,1100,1103,1102,1106,1101,1090,1083,1083,1088,1092,1091,1092,1087,1090,1082,1063,1057,1063,1089,1093,1090,1092,1108,1131,1147,1162,1180,1191,1197,1211,1222,1250,1272,1319,1391,1463,1512,1509,1527,1530,1530,1505,1510,1521,1531,1538,1546,1546,1541,1529,1515,1497,1488,1483,1471,1461
"Casselberry, FL","City",1211050,27950,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","overall",1166,1164,1155,1144,1171,1196,1216,1206,1207,1219,1228,1234,1238,1239,1246,1254,1652,1262,1264,1266,1271,1233,1209,1179,1204,1213,1225,1218,1217,1216,1231,1238,1245,1222,1204,1179,1175,1181,1216,1224,1223,1197,1191,1192,1197,1216,1224,1241,1236,1255,1274,1312,1339,1378,1425,1491,1551,1584,1575,1558,1557,1587,1604,1648,1685,1738,1764,1747,1723,1681,1673,1635,1632,1631,1660,1662
"Casselberry, FL","City",1211050,27950,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","1br",1037,1035,1028,1018,1042,1064,1082,1073,1074,1085,1092,1098,1101,1102,1109,1116,1470,1123,1124,1126,1131,1097,1076,1049,1071,1079,1089,1084,1083,1082,1095,1101,1107,1087,1071,1049,1046,1050,1082,1089,1088,1065,1060,1060,1065,1082,1089,1104,1099,1117,1133,1167,1192,1226,1267,1326,1380,1410,1402,1386,1385,1412,1427,1466,1499,1546,1570,1554,1533,1495,1488,1455,1452,1451,1477,1478
"Casselberry, FL","City",1211050,27950,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","2br",1171,1169,1160,1149,1176,1201,1221,1211,1213,1225,1233,1240,1243,1245,1251,1259,1659,1267,1269,1271,1277,1239,1214,1184,1210,1218,1230,1223,1222,1222,1236,1243,1250,1228,1209,1184,1180,1186,1221,1230,1228,1202,1196,1197,1202,1221,1229,1246,1241,1261,1279,1317,1345,1384,1431,1497,1557,1591,1582,1565,1564,1594,1611,1655,1692,1745,1772,1754,1730,1688,1680,1642,1639,1639,1667,1669
"Saratoga Springs, NY","City",3665255,27943,"New York","Saratoga County","Albany-Schenectady-Troy, NY","overall",1505,1555,1551,1534,1467,1408,1364,1352,1353,1358,1353,1346,1349,1339,1350,,,,,1377,,1386,1363,1367,1361,1387,1354,1381,1383,1382,1399,1411,1373,1342,1330,1369,1366,1339,1316,1314,1321,1347,1351,1382,1421,1464,1464,1460,1459,1456,1452,1517,1594,1673,1658,1647,1639,1634,1651,1663,1699,1711,1746,1806,1869,1902,1903,1878,1840,1803,1799,1815,1807,1762,1699,1672
"Saratoga Springs, NY","City",3665255,27943,"New York","Saratoga County","Albany-Schenectady-Troy, NY","1br",1132,1170,1167,1154,1104,1059,1027,1017,1018,1022,1018,1013,1015,1008,1016,,,,,1036,,1043,1026,1029,1024,1044,1019,1040,1041,1040,1052,1062,1033,1010,1001,1030,1028,1008,990,989,994,1014,1017,1040,1069,1102,1102,1099,1098,1096,1092,1141,1199,1259,1248,1240,1233,1230,1242,1251,1279,1288,1314,1359,1406,1432,1432,1414,1385,1357,1354,1366,1360,1326,1278,1258
"Saratoga Springs, NY","City",3665255,27943,"New York","Saratoga County","Albany-Schenectady-Troy, NY","2br",1628,1683,1678,1659,1588,1523,1476,1462,1464,1469,1464,1457,1459,1449,1461,,,,,1490,,1499,1475,1479,1473,1501,1465,1495,1497,1495,1513,1527,1486,1452,1439,1482,1478,1449,1424,1421,1429,1457,1462,1495,1537,1584,1584,1580,1578,1575,1571,1641,1725,1810,1794,1782,1773,1768,1786,1799,1839,1851,1889,1954,2022,2058,2059,2032,1991,1951,1947,1964,1955,1907,1838,1809
"Slidell, LA","City",2270805,27822,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA","overall",1153,1160,1171,1178,1169,,,,,1106,1054,1025,1049,1060,1081,1087,1080,1090,1099,1130,1103,1104,1110,1112,1091,1077,1083,1102,1116,1135,1161,1175,1184,1171,1153,1124,1110,1119,1133,1142,1135,1150,1171,1204,1212,1211,1195,1185,1182,1178,1200,1218,1255,1275,1299,1330,1365,1395,1421,1441,1461,1469,1478,1492,1511,1537,1539,1530,1538,1513,1500,1471,1466,1449,1430,1418
"Slidell, LA","City",2270805,27822,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA","1br",873,878,887,892,885,,,,,837,798,776,795,802,818,823,818,825,832,856,835,836,840,842,826,815,820,835,845,860,879,890,897,886,873,851,841,847,858,865,859,871,887,912,917,917,905,897,895,892,909,922,950,965,984,1007,1034,1056,1076,1091,1106,1112,1119,1129,1144,1164,1166,1158,1165,1146,1136,1114,1110,1097,1082,1074
"Slidell, LA","City",2270805,27822,"Louisiana","St. Tammany Parish","New Orleans-Metairie, LA","2br",1106,1113,1124,1130,1122,,,,,1061,1012,984,1007,1017,1037,1043,1036,1046,1055,1084,1059,1060,1065,1067,1047,1033,1039,1058,1071,1089,1114,1127,1137,1123,1107,1079,1065,1074,1087,1096,1089,1103,1124,1156,1163,1163,1146,1137,1134,1130,1152,1169,1205,1223,1247,1276,1310,1339,1363,1383,1402,1410,1418,1432,1450,1475,1477,1468,1476,1452,1439,1412,1407,1390,1372,1361
"Burlington, MA","City",2509875,27650,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",2036,2049,2066,2096,2128,2149,2181,2172,2135,2081,2054,2031,2050,2057,2098,2115,2158,2168,2180,2170,2152,2144,2124,2131,2120,2137,2138,2170,2212,2273,2293,2269,2255,2210,2186,2166,2183,2196,2202,2188,2173,2158,2170,2170,2141,2100,2075,2057,2056,2081,2139,2201,2276,2336,2390,2420,2436,2428,2413,2397,2370,2381,2418,2515,2617,2687,2717,2652,2589,2535,2557,2569,2574,2558,2593,2625
"Burlington, MA","City",2509875,27650,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1818,1830,1845,1871,1900,1919,1947,1940,1906,1858,1834,1813,1830,1837,1873,1889,1926,1936,1946,1938,1922,1914,1897,1902,1893,1908,1909,1937,1975,2029,2047,2026,2014,1973,1952,1934,1949,1960,1966,1953,1940,1927,1937,1937,1912,1875,1852,1836,1836,1858,1910,1965,2032,2085,2134,2161,2175,2168,2154,2141,2116,2126,2159,2245,2337,2399,2426,2367,2312,2263,2283,2293,2298,2284,2316,2344
"Burlington, MA","City",2509875,27650,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",2196,2210,2228,2260,2295,2318,2352,2343,2302,2244,2216,2190,2211,2219,2263,2281,2327,2338,2351,2341,2322,2313,2291,2298,2286,2305,2306,2340,2385,2452,2473,2447,2432,2384,2358,2336,2354,2368,2375,2360,2344,2328,2340,2340,2309,2265,2238,2218,2218,2245,2307,2374,2455,2519,2578,2611,2628,2618,2602,2586,2556,2569,2608,2712,2823,2898,2931,2860,2792,2734,2758,2771,2777,2760,2797,2831
"Tualatin, OR","City",4174950,27527,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1270,1271,1262,1258,1285,1295,1314,1303,1294,1278,1269,1260,1276,1277,1292,1312,1356,1375,1372,1358,1365,1354,1346,1311,1318,1331,1365,1361,1367,1387,1412,1405,1377,1355,1342,1344,1365,1409,1431,1416,1384,1373,1406,1450,1509,1485,1443,1400,1430,1479,1527,1544,1601,1614,1692,1708,1772,1757,1738,1703,1665,1664,1672,1711,1772,1834,1880,1906,1867,1840,1780,1760,1780,1769,1757,1712
"Tualatin, OR","City",4174950,27527,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",1190,1191,1183,1179,1205,1213,1232,1221,1212,1197,1189,1181,1196,1197,1211,1230,1271,1289,1286,1272,1279,1269,1262,1228,1235,1247,1279,1275,1281,1300,1323,1316,1290,1270,1257,1259,1279,1320,1341,1327,1297,1286,1317,1359,1414,1392,1352,1312,1340,1386,1431,1447,1500,1512,1586,1600,1660,1647,1628,1596,1560,1560,1567,1603,1660,1719,1762,1786,1750,1724,1668,1650,1668,1658,1647,1604
"Tualatin, OR","City",4174950,27527,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1259,1260,1251,1247,1274,1283,1303,1291,1282,1266,1258,1249,1265,1265,1280,1301,1344,1363,1360,1346,1353,1342,1334,1299,1306,1319,1353,1349,1355,1375,1399,1392,1365,1343,1329,1332,1353,1396,1419,1403,1372,1360,1393,1437,1495,1472,1430,1388,1418,1465,1514,1530,1587,1599,1677,1693,1756,1742,1722,1688,1650,1649,1657,1696,1756,1818,1863,1888,1851,1823,1764,1745,1764,1753,1741,1697
"Maryland Heights, MO","City",2946586,27080,"Missouri","St. Louis County","St. Louis, MO-IL","overall",954,952,956,949,958,963,973,988,992,989,991,975,946,921,924,952,972,981,971,970,966,966,957,975,997,1012,1020,1033,1059,1068,1074,1073,1070,1057,1047,1041,1046,1056,1073,1078,1075,1063,1059,1062,1063,1058,1053,1056,1066,1073,1073,1081,1097,1113,1133,1146,1162,1156,1151,1146,1149,1152,1156,1168,1190,1221,1251,1282,1299,1294,1269,1256,1249,1247,1248,1252
"Maryland Heights, MO","City",2946586,27080,"Missouri","St. Louis County","St. Louis, MO-IL","1br",806,804,808,802,809,813,822,835,838,835,837,824,799,778,781,804,821,829,821,819,816,816,808,824,842,855,862,873,895,902,907,906,903,893,884,879,884,892,906,911,908,898,894,897,898,893,890,892,901,906,907,913,926,940,957,968,981,976,972,968,970,973,977,986,1005,1031,1057,1083,1097,1093,1072,1061,1055,1053,1054,1058
"Maryland Heights, MO","City",2946586,27080,"Missouri","St. Louis County","St. Louis, MO-IL","2br",989,987,992,985,993,999,1010,1025,1029,1026,1028,1012,982,956,959,987,1008,1018,1008,1006,1002,1002,992,1012,1034,1050,1058,1072,1099,1108,1114,1113,1110,1096,1086,1080,1085,1095,1113,1118,1115,1103,1098,1102,1103,1097,1093,1095,1106,1113,1114,1121,1138,1154,1175,1188,1205,1199,1194,1189,1192,1195,1200,1211,1234,1266,1298,1330,1348,1343,1317,1303,1296,1293,1295,1299
"Morrisville, NC","City",3744520,26280,"North Carolina","Wake County","Raleigh-Cary, NC","overall",1256,1282,1298,1318,1333,1351,1371,1383,1384,1372,1353,1342,1333,1333,1337,1347,1360,1364,1363,1370,1361,1360,1345,1352,1360,1380,1399,1416,1426,1445,1458,1463,1444,1438,1437,1436,1431,1422,1452,1456,1461,1434,1437,1442,1449,1438,1442,1438,1460,1475,1509,1522,1545,1577,1626,1682,1733,1754,1754,1743,1751,1753,1765,1786,1819,1826,1858,1880,1903,1880,1847,1834,1822,1818,1827,1845
"Morrisville, NC","City",3744520,26280,"North Carolina","Wake County","Raleigh-Cary, NC","1br",1058,1080,1094,1111,1123,1138,1155,1166,1167,1156,1140,1131,1123,1123,1127,1135,1146,1149,1148,1154,1147,1146,1133,1139,1146,1163,1179,1193,1202,1217,1229,1233,1217,1211,1211,1210,1206,1198,1223,1227,1231,1208,1211,1215,1221,1211,1215,1212,1230,1243,1271,1283,1302,1329,1370,1418,1461,1478,1478,1469,1475,1477,1487,1505,1532,1539,1565,1584,1604,1584,1557,1545,1535,1532,1539,1555
"Morrisville, NC","City",3744520,26280,"North Carolina","Wake County","Raleigh-Cary, NC","2br",1220,1245,1261,1280,1295,1312,1332,1344,1345,1333,1314,1304,1295,1295,1299,1308,1321,1325,1324,1330,1322,1321,1306,1313,1321,1340,1359,1376,1386,1403,1417,1421,1403,1396,1396,1395,1390,1381,1410,1414,1419,1393,1396,1401,1407,1396,1401,1397,1418,1433,1466,1479,1501,1532,1580,1634,1684,1704,1704,1693,1700,1703,1714,1735,1767,1774,1805,1826,1849,1826,1794,1781,1770,1766,1775,1792
"Laurel, MD","City",2445900,25767,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1550,1525,1527,1513,1523,1523,1513,1511,1505,1503,1496,1502,1502,1505,1500,1514,1529,1542,1554,1569,1574,1567,1555,1571,1574,1589,1589,1597,1596,1593,1602,1601,1598,1588,1588,1599,1612,1614,1596,1568,1581,1597,1624,1622,1626,1638,1633,1631,1624,1639,1662,1678,1702,1727,1761,1796,1822,1830,1819,1794,1795,1792,1820,1847,1878,1891,1904,1913,1905,1882,1856,1848,1844,1851,1873,1887
"Laurel, MD","City",2445900,25767,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1327,1306,1308,1296,1304,1304,1295,1294,1289,1287,1281,1287,1286,1288,1284,1296,1309,1320,1331,1344,1348,1342,1332,1345,1348,1360,1361,1368,1367,1364,1372,1371,1368,1360,1360,1370,1381,1382,1367,1343,1353,1367,1390,1389,1392,1402,1398,1397,1391,1403,1423,1437,1457,1479,1508,1538,1560,1567,1558,1536,1537,1534,1559,1582,1608,1619,1630,1638,1631,1611,1590,1582,1579,1585,1604,1616
"Laurel, MD","City",2445900,25767,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1666,1640,1642,1627,1637,1637,1627,1625,1619,1616,1609,1616,1615,1618,1613,1628,1644,1658,1671,1687,1693,1686,1672,1689,1692,1708,1709,1718,1717,1713,1723,1722,1718,1707,1708,1720,1734,1736,1716,1686,1700,1717,1746,1744,1748,1761,1756,1754,1746,1762,1787,1804,1830,1857,1893,1931,1959,1968,1956,1929,1931,1927,1958,1986,2020,2033,2047,2057,2048,2023,1996,1987,1983,1990,2015,2029
"Mercer Island, WA","City",5345005,25675,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1890,1925,2006,2074,2121,2129,2167,2256,2243,2201,2117,2100,2052,1987,2005,2021,2084,2104,2140,2080,2051,2045,2058,2068,2110,2169,2192,2213,2218,2260,2273,2324,2315,2269,2190,2147,2139,2180,2231,2250,2224,2163,2140,2117,2084,2022,1953,1882,1890,1934,2070,2120,2177,2213,2299,2387,2435,2438,2423,2365,2353,2310,2364,2404,2548,2622,2684,2627,2524,2424,2319,2295,2285,2342,2416,2467
"Mercer Island, WA","City",5345005,25675,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1610,1640,1709,1767,1807,1814,1846,1922,1911,1876,1804,1790,1748,1693,1708,1722,1776,1792,1823,1772,1748,1742,1753,1762,1798,1848,1868,1886,1890,1926,1937,1980,1972,1933,1866,1829,1823,1858,1901,1917,1895,1843,1824,1803,1776,1722,1664,1604,1610,1647,1764,1806,1855,1885,1958,2034,2075,2078,2065,2015,2004,1968,2014,2048,2171,2234,2287,2238,2151,2065,1975,1955,1947,1995,2059,2102
"Mercer Island, WA","City",5345005,25675,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",2118,2157,2249,2324,2377,2386,2428,2529,2514,2467,2373,2354,2300,2227,2247,2265,2336,2358,2398,2331,2299,2292,2306,2317,2365,2431,2457,2481,2486,2533,2548,2605,2595,2543,2455,2406,2397,2444,2501,2521,2493,2424,2399,2372,2336,2266,2189,2110,2118,2167,2320,2376,2439,2480,2576,2675,2729,2733,2716,2651,2637,2589,2650,2694,2856,2939,3008,2945,2829,2716,2598,2572,2561,2624,2708,2765
"Mauldin, SC","City",4545115,25217,"South Carolina","Greenville County","Greenville-Anderson, SC","overall",996,1012,1012,1024,1025,1054,1060,1060,1054,1041,1016,992,990,997,992,995,1014,1049,1055,1059,1040,1049,1039,1032,1030,1044,1071,1092,1093,1094,1084,1057,1061,1051,1056,1033,1025,1036,1048,1066,1074,1081,1078,1082,1075,1097,1096,1131,1127,1146,1136,1155,1177,1224,1267,1306,1308,1309,1314,1319,1291,1257,1282,1348,1417,1447,1451,1437,1420,1410,1394,1382,1362,1370,1362,1365
"Mauldin, SC","City",4545115,25217,"South Carolina","Greenville County","Greenville-Anderson, SC","1br",914,928,928,939,940,967,972,973,967,954,932,910,908,914,909,913,930,962,968,971,954,962,953,946,944,957,982,1002,1003,1003,994,970,973,964,969,948,940,950,961,977,985,992,989,993,986,1006,1005,1037,1034,1051,1041,1060,1080,1123,1162,1198,1200,1200,1205,1210,1184,1153,1176,1236,1300,1327,1331,1318,1302,1293,1278,1268,1249,1257,1249,1252
"Mauldin, SC","City",4545115,25217,"South Carolina","Greenville County","Greenville-Anderson, SC","2br",984,1000,1000,1011,1013,1041,1048,1048,1042,1028,1004,980,978,985,980,983,1002,1036,1042,1046,1028,1037,1027,1020,1017,1031,1058,1079,1080,1080,1071,1045,1048,1038,1044,1021,1012,1024,1035,1053,1062,1069,1065,1070,1062,1084,1083,1117,1114,1132,1122,1142,1163,1210,1252,1290,1292,1293,1298,1303,1275,1242,1267,1332,1400,1430,1434,1420,1403,1393,1377,1366,1346,1354,1345,1349
"Westmont, IL","City",1780645,24931,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1137,1142,1129,1118,1129,1140,1206,1218,1210,1173,1159,1155,1148,1144,1153,1164,1167,1176,1163,1167,1154,1160,1151,1145,1135,1133,1137,1154,1170,1191,1201,1206,1197,1185,1174,1149,1139,1140,1176,1189,1202,1165,1159,1164,1219,1249,1227,1188,1178,1202,1241,1268,1298,1332,1366,1402,1428,1428,1424,1389,1377,1376,1403,1453,1476,1519,1523,1554,1543,1515,1503,1471,1493,1484,1542,1582
"Westmont, IL","City",1780645,24931,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",989,994,983,973,982,992,1050,1060,1053,1020,1008,1005,999,995,1003,1013,1016,1023,1011,1015,1004,1009,1002,996,988,986,989,1004,1018,1037,1045,1049,1041,1031,1022,1000,991,991,1023,1035,1046,1014,1009,1012,1061,1087,1068,1034,1025,1046,1080,1103,1129,1159,1189,1220,1242,1243,1239,1208,1198,1197,1221,1264,1284,1322,1325,1352,1342,1318,1308,1280,1299,1291,1341,1376
"Westmont, IL","City",1780645,24931,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1176,1182,1168,1156,1168,1180,1248,1260,1252,1213,1198,1195,1187,1183,1192,1204,1207,1216,1202,1207,1193,1199,1191,1184,1174,1172,1176,1194,1210,1232,1242,1247,1238,1225,1214,1189,1178,1179,1216,1230,1243,1205,1199,1204,1261,1292,1270,1229,1218,1244,1284,1311,1342,1377,1413,1450,1477,1477,1473,1436,1424,1423,1451,1503,1527,1571,1575,1607,1596,1567,1555,1522,1544,1535,1594,1636
"McDonough, GA","City",1348624,24852,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","overall",995,1006,1026,1040,1054,1068,1088,1094,1088,1073,1068,1062,1053,1049,1056,1083,1108,1127,1127,1128,1132,1146,1137,1125,1122,1136,1145,1149,1138,1153,1167,1202,1188,1161,1138,1132,1148,1169,1210,1208,1210,1217,1266,1318,1346,1381,1395,1415,1401,1400,1403,1437,1493,1562,1631,1671,1684,1693,1705,1713,1701,1678,1671,1661,1674,1679,1706,1704,1699,1683,1676,1686,1688,1677,1658,1666
"McDonough, GA","City",1348624,24852,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","1br",831,841,857,869,881,892,909,914,909,896,892,887,880,876,882,905,926,942,942,943,946,957,950,940,938,949,957,960,951,964,975,1004,993,970,951,946,959,976,1011,1009,1011,1017,1057,1101,1124,1154,1165,1182,1171,1170,1173,1201,1247,1305,1363,1396,1407,1415,1425,1431,1422,1402,1396,1388,1399,1403,1425,1424,1419,1406,1400,1409,1411,1401,1385,1392
"McDonough, GA","City",1348624,24852,"Georgia","Henry County","Atlanta-Sandy Springs-Alpharetta, GA","2br",965,976,995,1009,1022,1036,1055,1061,1056,1041,1036,1030,1021,1017,1025,1051,1075,1093,1094,1095,1098,1112,1103,1091,1089,1102,1111,1115,1104,1119,1132,1166,1153,1127,1104,1098,1114,1134,1173,1172,1174,1181,1228,1279,1305,1340,1353,1372,1360,1358,1361,1394,1448,1516,1582,1621,1634,1643,1654,1662,1651,1628,1621,1611,1624,1629,1655,1653,1648,1633,1626,1635,1638,1627,1609,1616
"Herndon, VA","City",5136648,24532,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1640,1656,1674,1692,1713,1718,1731,1721,1698,1678,1674,1703,1725,1741,1744,1729,1715,1712,1732,1747,1739,1720,1710,1705,1729,1756,1801,1822,1837,1836,1822,1798,1788,1767,1762,1750,1748,1767,1772,1779,1759,1753,1750,1742,1720,1698,1699,1696,1716,1718,1738,1750,1786,1833,1885,1919,1930,1917,1907,1902,1904,1915,1932,1973,2022,2076,2089,2076,2032,2026,1984,1969,1940,1977,2000,2027
